,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy
561,2022-09-29 05:02:27,712,122092932522,1257,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2033,0,2033,54.0,4.0,50.0,2022-09-29,-54.0,50,0,0," 675 qty 6,684 qty 2,678 qty 19,701 qty 23,"
562,2022-09-29 05:02:27,713,122092932522,1258,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2033,0,2033,54.0,0.0,4.0,2022-09-29,-50.0,2,0,0," 684 qty 2,"
563,2022-09-29 05:06:34,702,122092928582,1271,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2034,50.0,41.0,9.0,2022-09-29,-41.0,5,0,0," 675 qty 3,684 qty 2,"
564,2022-09-29 05:06:34,703,122092928582,1272,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2035,50.0,0.0,41.0,2022-09-29,0.0,22,0,0," 675 qty 7,684 qty 11,678 qty 4,"
565,2022-09-30 03:47:54,714,12209304772,1299,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,1995,100.0,0.0,100.0,2022-09-30,-100.0,0,60,2013.072, 
566,2022-09-30 03:48:23,715,12209305012,1303,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,60.0,40.0,2022-09-30,-60.0,40,0,0," 714 qty 40,"
567,2022-09-30 03:48:23,716,12209305012,1304,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,35.0,25.0,2022-09-30,-35.0,0,25,2006, 
568,2022-09-30 03:48:23,717,12209305012,1305,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,33.0,2.0,2022-09-30,-33.0,0,2,2006, 
569,2022-09-30 03:48:23,718,12209305012,1306,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,9.0,24.0,2022-09-30,-9.0,0,5,2024.775810411241319444444444, 
570,2022-09-30 03:48:23,719,12209305012,1307,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2002,100.0,0.0,9.0,2022-09-30,0.0,0,9,1995, 
571,2022-09-30 03:54:46,720,12209307702,1310,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2006,0,2006,50.0,25.0,25.0,2022-09-30,-25.0,25,0,0," 716 qty 25,"
572,2022-09-30 03:55:08,721,12209307702,1312,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2006,0,2006,50.0,0.0,25.0,2022-09-30,-50.0,25,0,0," 717 qty 2,718 qty 23,"
573,2022-09-30 03:57:24,725,12209309722,1319,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,1995,50.0,0.0,50.0,2022-09-30,-100.0,50,36,2014.18064394531250000000000," 718 qty 1,719 qty 9,722 qty 4,723 qty 5,724 qty 31,"
574,2022-09-30 04:12:24,726,122093010012,1363,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,1977,0,1977,50.0,33.0,17.0,2022-09-30,-83.0,17,0,0," 725 qty 17,"
575,2022-09-30 04:12:24,727,122093010012,1364,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,1977,0,1977,50.0,0.0,33.0,2022-09-30,-50.0,16,2,2023.249747685858505469212745," 725 qty 16,"
576,2022-09-30 04:15:08,742,122093018272,1371,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,1995,0,1995,100.0,97.0,3.0,2022-09-30,-53.0,3,0,0," 718 qty 2,727 qty 1,"
577,2022-09-30 04:15:08,743,122093018272,1372,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,1995,0,1995,100.0,0.0,97.0,2022-09-30,-150.0,66,56,2013.625," 718 qty 21,727 qty 16,724 qty 29,"
578,2022-09-30 05:07:01,722,12209309642,1431,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2010,150.0,146.0,4.0,2022-09-30,-146.0,0,4,1995, 
579,2022-09-30 05:07:01,723,12209309642,1432,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2010,150.0,141.0,5.0,2022-09-30,-141.0,0,5,1995, 
580,2022-09-30 05:07:01,724,12209309642,1433,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2010,150.0,0.0,141.0,2022-09-30,0.0,60,69,1999.043478260869565217391304," 714 qty 60,"
581,2022-09-30 05:16:39,763,122093040862,1451,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2012,0,2012,50.0,0.0,50.0,2022-09-30,50.0,50,0,0," 725 qty 7,743 qty 43,"
582,2022-09-30 05:17:41,764,122093041182,1456,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2013,0,2013,50.0,0.0,50.0,2022-09-30,100.0,50,5,2022.564013840830449826989619," 725 qty 33,753 qty 1,754 qty 5,755 qty 1,756 qty 3,757 qty 1,758 qty 3,759 qty 1,760 qty 2,"
583,2022-09-30 05:18:59,765,122093041882,1466,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2015,50.0,45.0,5.0,2022-09-30,105.0,5,4,2025.7376," 760 qty 1,761 qty 4,"
584,2022-09-30 05:18:59,766,122093041882,1467,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2015,50.0,0.0,45.0,2022-09-30,150.0,45,9,2017.868421052631578947368421," 725 qty 7,760 qty 2,761 qty 5,762 qty 31,"
585,2022-09-30 05:19:02,750,122093040022,1469,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2017,50.0,36.0,14.0,2022-09-30,164.0,7,7,2011," 725 qty 7,"
586,2022-09-30 05:19:02,751,122093040022,1470,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2017,50.0,0.0,36.0,2022-09-30,200.0,22,6,2021.747813411078717201166181," 725 qty 22,"
587,2022-09-30 05:26:08,752,122093040482,1484,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2011,100.0,84.0,16.0,2022-09-30,184.0,16,0,0," 750 qty 7,751 qty 9,"
588,2022-09-30 05:26:08,753,122093040482,1485,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,83.0,1.0,2022-09-30,183.0,0,1,2013, 
589,2022-09-30 05:26:08,754,122093040482,1486,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,78.0,5.0,2022-09-30,178.0,0,5,2013, 
590,2022-09-30 05:26:08,755,122093040482,1487,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,77.0,1.0,2022-09-30,177.0,0,1,2013, 
591,2022-09-30 05:26:08,756,122093040482,1488,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,74.0,3.0,2022-09-30,174.0,0,3,2013, 
592,2022-09-30 05:26:08,757,122093040482,1489,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,73.0,1.0,2022-09-30,173.0,0,1,2013, 
593,2022-09-30 05:26:08,758,122093040482,1490,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,70.0,3.0,2022-09-30,170.0,0,3,2013, 
594,2022-09-30 05:26:08,759,122093040482,1491,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,69.0,1.0,2022-09-30,169.0,0,1,2013, 
595,2022-09-30 05:26:08,760,122093040482,1492,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,66.0,3.0,2022-09-30,166.0,0,2,2014.679012345679012345679012, 
596,2022-09-30 05:26:08,761,122093040482,1493,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,53.0,13.0,2022-09-30,153.0,4,4,2016.777777777777777777777778," 751 qty 4,"
597,2022-09-30 05:26:08,762,122093040482,1494,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2010,100.0,0.0,53.0,2022-09-30,100.0,5,38,2015.736842105263157894736842," 718 qty 3,727 qty 1,751 qty 1,"
598,2022-09-30 05:27:38,767,122093042952,1496,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2005,100.0,88.0,12.0,2022-09-30,88.0,12,0,0," 718 qty 9,727 qty 2,764 qty 1,"
599,2022-09-30 05:27:38,768,122093042952,1497,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2005,100.0,82.0,6.0,2022-09-30,82.0,6,0,0," 727 qty 3,764 qty 2,765 qty 1,"
600,2022-09-30 05:27:38,769,122093042952,1498,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2005,100.0,27.0,55.0,2022-09-30,27.0,55,0,0," 718 qty 12,727 qty 11,764 qty 14,765 qty 4,766 qty 14,"
601,2022-09-30 05:27:38,770,122093042952,1499,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2005,100.0,0.0,27.0,2022-09-30,0.0,26,1,2019," 718 qty 12,727 qty 4,765 qty 1,751 qty 9,"
602,2022-09-30 05:40:23,771,122093047092,1503,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2019,100.0,0.0,100.0,2022-09-30,100.0,70,20,2025.666666666666666666666667," 714 qty 40,725 qty 4,743 qty 13,760 qty 1,761 qty 4,762 qty 7,770 qty 1,"
603,2022-09-30 05:42:50,776,122093047502,1508,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2014,0,2014,100.0,0.0,100.0,2022-09-30,200.0,100,2,2026," 714 qty 60,725 qty 36,760 qty 2,773 qty 2,"
604,2022-09-30 06:03:15,772,122093047142,1520,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2025,0,2025,100.0,91.0,9.0,2022-09-30,191.0,9,0,0," 765 qty 4,771 qty 5,"
605,2022-09-30 06:03:15,773,122093047142,1521,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2025,0,2025,100.0,86.0,5.0,2022-09-30,186.0,1,2,2014," 765 qty 1,"
606,2022-09-30 06:03:17,774,122093047142,1522,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2025,0,2025,100.0,36.0,50.0,2022-09-30,136.0,45,0,0," 718 qty 12,727 qty 2,764 qty 3,765 qty 4,766 qty 15,751 qty 4,771 qty 5,"
607,2022-09-30 06:03:19,775,122093047142,1523,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2025,0,2025,100.0,0.0,36.0,2022-09-30,100.0,33,0,0," 718 qty 12,727 qty 15,764 qty 6,"
608,2022-09-30 06:17:57,777,122093049522,1545,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2026,100.0,78.0,22.0,2022-09-30,78.0,20,0,0," 718 qty 10,764 qty 3,765 qty 1,751 qty 4,776 qty 2,"
609,2022-09-30 06:17:57,778,122093049522,1546,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2026,100.0,5.0,73.0,2022-09-30,5.0,57,0,0," 718 qty 2,727 qty 2,724 qty 9,764 qty 5,765 qty 4,766 qty 9,751 qty 6,771 qty 20,"
610,2022-09-30 06:17:57,779,122093049522,1547,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2026,100.0,0.0,5.0,2022-09-30,0.0,3,0,0," 718 qty 3,"
