,time,TradeID,OrderID,EntryID,Symbol,OrderType,side,limitPrice,stopPrice,executedPrice,orderQty,remainingQty,executedQty,date,holding,exhaustedQty,settledQty,settledPrice,exhaustedBy,settledBy,settlementOrder,PNL,error,unfinished
374,2022-09-28 04:22:30,92,122092824432,266,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2052,100.0,0.0,14.0,2022-09-28,100.0,0,14,2050, ," 99 qty14,",374,-28,False,False
375,2022-09-28 04:23:51,80,122092822702,270,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2057,200.0,194.0,6.0,2022-09-28,106.0,0,6,2050, ," 99 qty1,100 qty3,101 qty2,",375,-42,False,False
376,2022-09-28 04:23:51,81,122092822702,271,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2057,200.0,188.0,6.0,2022-09-28,112.0,0,6,2050, ," 101 qty6,",376,-42,False,False
377,2022-09-28 04:23:51,82,122092822702,272,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2057,200.0,178.0,10.0,2022-09-28,122.0,0,10,2050, ," 101 qty2,102 qty2,103 qty6,",377,-70,False,False
378,2022-09-28 04:23:51,83,122092822702,273,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2058,200.0,130.0,48.0,2022-09-28,170.0,0,48,2050, ," 103 qty44,104 qty4,",378,-384,False,False
379,2022-09-28 04:23:51,84,122092822702,274,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2058,200.0,126.0,4.0,2022-09-28,174.0,0,4,2050, ," 104 qty4,",379,-32,False,False
380,2022-09-28 04:23:51,85,122092822702,275,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2059,200.0,66.0,60.0,2022-09-28,234.0,0,60,2050, ," 104 qty6,105 qty1,106 qty1,107 qty10,108 qty3,109 qty1,110 qty10,111 qty1,112 qty1,113 qty5,114 qty1,115 qty1,116 qty3,117 qty7,118 qty1,119 qty3,120 qty5,",380,-540,False,False
381,2022-09-28 04:23:51,86,122092822702,276,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2059,200.0,56.0,10.0,2022-09-28,244.0,0,10,2050, ," 121 qty3,122 qty5,123 qty2,",381,-90,False,False
382,2022-09-28 04:23:51,87,122092822702,277,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2059,200.0,50.0,6.0,2022-09-28,250.0,0,6,2050, ," 123 qty6,",382,-54,False,False
383,2022-09-28 04:23:51,88,122092822702,278,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2059,200.0,0.0,50.0,2022-09-28,300.0,0,50,2050, ," 123 qty42,124 qty2,125 qty6,",383,-450,False,False
384,2022-09-28 04:52:00,150,122092832082,330,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2057,0,2057,100.0,90.0,10.0,2022-09-28,310.0,0,10,2050, ," 125 qty10,",384,-70,False,False
385,2022-09-28 04:52:01,151,122092832082,331,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2057,0,2057,100.0,41.0,49.0,2022-09-28,359.0,0,49,2049.775510204081632653061224, ," 125 qty9,126 qty23,127 qty6,128 qty11,",385,-354.000000000000000000000024,False,False
386,2022-09-28 04:52:01,152,122092832082,332,NSE:DEEPAKNTR-EQ,OrderType.Limit,1.0,2057,0,2057,100.0,0.0,41.0,2022-09-28,400.0,0,41,2049, ," 128 qty8,129 qty24,130 qty9,",386,-328,False,False
387,2022-09-28 05:06:27,93,122092824642,354,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2051,400.0,350.0,50.0,2022-09-28,350.0,50,0,0," 89 qty 21,90 qty 29,", ,387,,False,False
388,2022-09-28 05:06:27,94,122092824642,355,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2051,400.0,349.0,1.0,2022-09-28,349.0,1,0,0," 90 qty 1,", ,388,,False,False
389,2022-09-28 05:06:27,95,122092824642,356,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,345.0,4.0,2022-09-28,345.0,4,0,0," 90 qty 1,91 qty 3,", ,389,,False,False
390,2022-09-28 05:06:27,96,122092824642,357,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,344.0,1.0,2022-09-28,344.0,1,0,0," 91 qty 1,", ,390,,False,False
391,2022-09-28 05:06:27,97,122092824642,358,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,334.0,10.0,2022-09-28,334.0,10,0,0," 91 qty 10,", ,391,,False,False
392,2022-09-28 05:06:27,98,122092824642,359,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,314.0,20.0,2022-09-28,314.0,20,0,0," 91 qty 20,", ,392,,False,False
393,2022-09-28 05:06:27,99,122092824642,360,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,299.0,15.0,2022-09-28,299.0,15,0,0," 92 qty 14,80 qty 1,", ,393,,False,False
394,2022-09-28 05:06:27,100,122092824642,361,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,296.0,3.0,2022-09-28,296.0,3,0,0," 80 qty 3,", ,394,,False,False
395,2022-09-28 05:06:27,101,122092824642,362,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,286.0,10.0,2022-09-28,286.0,10,0,0," 80 qty 2,81 qty 6,82 qty 2,", ,395,,False,False
396,2022-09-28 05:06:27,102,122092824642,363,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,284.0,2.0,2022-09-28,284.0,2,0,0," 82 qty 2,", ,396,,False,False
397,2022-09-28 05:06:27,103,122092824642,364,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,234.0,50.0,2022-09-28,234.0,50,0,0," 82 qty 6,83 qty 44,", ,397,,False,False
398,2022-09-28 05:06:27,104,122092824642,365,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,220.0,14.0,2022-09-28,220.0,14,0,0," 83 qty 4,84 qty 4,85 qty 6,", ,398,,False,False
399,2022-09-28 05:06:27,105,122092824642,366,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,219.0,1.0,2022-09-28,219.0,1,0,0," 85 qty 1,", ,399,,False,False
400,2022-09-28 05:06:27,106,122092824642,367,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,218.0,1.0,2022-09-28,218.0,1,0,0," 85 qty 1,", ,400,,False,False
401,2022-09-28 05:06:27,107,122092824642,368,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,208.0,10.0,2022-09-28,208.0,10,0,0," 85 qty 10,", ,401,,False,False
402,2022-09-28 05:06:27,108,122092824642,369,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,205.0,3.0,2022-09-28,205.0,3,0,0," 85 qty 3,", ,402,,False,False
403,2022-09-28 05:06:27,109,122092824642,370,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,204.0,1.0,2022-09-28,204.0,1,0,0," 85 qty 1,", ,403,,False,False
404,2022-09-28 05:06:27,110,122092824642,371,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,194.0,10.0,2022-09-28,194.0,10,0,0," 85 qty 10,", ,404,,False,False
405,2022-09-28 05:06:27,111,122092824642,372,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,193.0,1.0,2022-09-28,193.0,1,0,0," 85 qty 1,", ,405,,False,False
406,2022-09-28 05:06:27,112,122092824642,373,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,192.0,1.0,2022-09-28,192.0,1,0,0," 85 qty 1,", ,406,,False,False
407,2022-09-28 05:06:27,113,122092824642,374,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,187.0,5.0,2022-09-28,187.0,5,0,0," 85 qty 5,", ,407,,False,False
408,2022-09-28 05:06:27,114,122092824642,375,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,186.0,1.0,2022-09-28,186.0,1,0,0," 85 qty 1,", ,408,,False,False
409,2022-09-28 05:06:27,115,122092824642,376,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,185.0,1.0,2022-09-28,185.0,1,0,0," 85 qty 1,", ,409,,False,False
410,2022-09-28 05:06:27,116,122092824642,377,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,182.0,3.0,2022-09-28,182.0,3,0,0," 85 qty 3,", ,410,,False,False
411,2022-09-28 05:06:27,117,122092824642,378,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,175.0,7.0,2022-09-28,175.0,7,0,0," 85 qty 7,", ,411,,False,False
412,2022-09-28 05:06:27,118,122092824642,379,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,174.0,1.0,2022-09-28,174.0,1,0,0," 85 qty 1,", ,412,,False,False
413,2022-09-28 05:06:27,119,122092824642,380,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,171.0,3.0,2022-09-28,171.0,3,0,0," 85 qty 3,", ,413,,False,False
414,2022-09-28 05:06:27,120,122092824642,381,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,166.0,5.0,2022-09-28,166.0,5,0,0," 85 qty 5,", ,414,,False,False
415,2022-09-28 05:06:27,121,122092824642,382,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,163.0,3.0,2022-09-28,163.0,3,0,0," 86 qty 3,", ,415,,False,False
416,2022-09-28 05:06:27,122,122092824642,383,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,158.0,5.0,2022-09-28,158.0,5,0,0," 86 qty 5,", ,416,,False,False
417,2022-09-28 05:06:27,123,122092824642,384,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,108.0,50.0,2022-09-28,108.0,50,0,0," 86 qty 2,87 qty 6,88 qty 42,", ,417,,False,False
418,2022-09-28 05:06:27,124,122092824642,385,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,106.0,2.0,2022-09-28,106.0,2,0,0," 88 qty 2,", ,418,,False,False
419,2022-09-28 05:06:27,125,122092824642,386,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,81.0,25.0,2022-09-28,81.0,25,0,0," 88 qty 6,150 qty 10,151 qty 9,", ,419,,False,False
420,2022-09-28 05:06:27,126,122092824642,387,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,58.0,23.0,2022-09-28,58.0,23,0,0," 151 qty 23,", ,420,,False,False
421,2022-09-28 05:06:27,127,122092824642,388,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2050,400.0,52.0,6.0,2022-09-28,52.0,6,0,0," 151 qty 6,", ,421,,False,False
422,2022-09-28 05:06:27,128,122092824642,389,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2049,400.0,33.0,19.0,2022-09-28,33.0,19,0,0," 151 qty 11,152 qty 8,", ,422,,False,False
423,2022-09-28 05:06:27,129,122092824642,390,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2049,400.0,9.0,24.0,2022-09-28,9.0,24,0,0," 152 qty 24,", ,423,,False,False
424,2022-09-28 05:06:27,130,122092824642,391,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2049,400.0,0.0,9.0,2022-09-28,0.0,9,0,0," 152 qty 9,", ,424,,False,False
425,2022-09-28 05:06:57,153,122092836122,394,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,208.0,42.0,2022-09-28,-42.0,0,42,2055, ," 202 qty1,203 qty2,204 qty39,",425,-294,False,False
426,2022-09-28 05:06:57,154,122092836122,395,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,202.0,6.0,2022-09-28,-48.0,0,6,2055, ," 204 qty6,",426,-42,False,False
427,2022-09-28 05:06:57,155,122092836122,396,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,171.0,31.0,2022-09-28,-79.0,0,31,2055, ," 204 qty5,205 qty4,206 qty20,207 qty2,",427,-217,False,False
428,2022-09-28 05:06:57,156,122092836122,397,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,145.0,26.0,2022-09-28,-105.0,0,26,2055, ," 207 qty26,",428,-182,False,False
429,2022-09-28 05:06:57,157,122092836122,398,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,141.0,4.0,2022-09-28,-109.0,0,4,2055, ," 207 qty4,",429,-28,False,False
430,2022-09-28 05:06:57,158,122092836122,399,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,138.0,3.0,2022-09-28,-112.0,0,3,2055, ," 207 qty3,",430,-21,False,False
431,2022-09-28 05:06:57,159,122092836122,400,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,134.0,4.0,2022-09-28,-116.0,0,4,2055, ," 207 qty4,",431,-28,False,False
432,2022-09-28 05:06:57,160,122092836122,401,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,131.0,3.0,2022-09-28,-119.0,0,3,2055, ," 207 qty3,",432,-21,False,False
433,2022-09-28 05:06:57,161,122092836122,402,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,127.0,4.0,2022-09-28,-123.0,0,4,2055, ," 207 qty4,",433,-28,False,False
434,2022-09-28 05:06:57,162,122092836122,403,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,124.0,3.0,2022-09-28,-126.0,0,3,2055, ," 207 qty3,",434,-21,False,False
435,2022-09-28 05:06:57,163,122092836122,404,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,120.0,4.0,2022-09-28,-130.0,0,4,2055, ," 207 qty1,208 qty2,209 qty1,",435,-28,False,False
436,2022-09-28 05:06:57,164,122092836122,405,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,117.0,3.0,2022-09-28,-133.0,0,3,2055, ," 209 qty3,",436,-21,False,False
437,2022-09-28 05:06:57,165,122092836122,406,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,113.0,4.0,2022-09-28,-137.0,0,4,2055, ," 209 qty4,",437,-28,False,False
438,2022-09-28 05:06:57,166,122092836122,407,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,110.0,3.0,2022-09-28,-140.0,0,3,2055, ," 209 qty3,",438,-21,False,False
439,2022-09-28 05:06:57,167,122092836122,408,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,106.0,4.0,2022-09-28,-144.0,0,4,2055, ," 209 qty4,",439,-28,False,False
440,2022-09-28 05:06:57,168,122092836122,409,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,103.0,3.0,2022-09-28,-147.0,0,3,2055, ," 209 qty3,",440,-21,False,False
441,2022-09-28 05:06:57,169,122092836122,410,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,99.0,4.0,2022-09-28,-151.0,0,4,2055, ," 209 qty4,",441,-28,False,False
442,2022-09-28 05:06:57,170,122092836122,411,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,96.0,3.0,2022-09-28,-154.0,0,3,2055, ," 209 qty3,",442,-21,False,False
443,2022-09-28 05:06:57,171,122092836122,412,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,92.0,4.0,2022-09-28,-158.0,0,4,2055, ," 209 qty4,",443,-28,False,False
444,2022-09-28 05:06:57,172,122092836122,413,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,89.0,3.0,2022-09-28,-161.0,0,3,2055, ," 210 qty3,",444,-21,False,False
445,2022-09-28 05:06:57,173,122092836122,414,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,83.0,6.0,2022-09-28,-167.0,0,6,2055, ," 210 qty6,",445,-42,False,False
446,2022-09-28 05:06:57,174,122092836122,415,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,28.0,55.0,2022-09-28,-222.0,0,55,2055.909090909090909090909091, ," 210 qty5,211 qty46,212 qty4,",446,-435.000000000000000000000005,False,False
447,2022-09-28 05:06:57,175,122092836122,416,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,20.0,8.0,2022-09-28,-230.0,0,8,2056, ," 212 qty8,",447,-64,False,False
448,2022-09-28 05:06:57,176,122092836122,417,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,19.0,1.0,2022-09-28,-231.0,0,1,2056, ," 212 qty1,",448,-8,False,False
449,2022-09-28 05:06:57,177,122092836122,418,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,17.0,2.0,2022-09-28,-233.0,0,2,2056, ," 212 qty2,",449,-16,False,False
450,2022-09-28 05:06:57,178,122092836122,419,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2048,250.0,0.0,17.0,2022-09-28,-250.0,0,17,2056, ," 212 qty17,",450,-136,False,False
451,2022-09-28 05:07:47,179,122092837882,423,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2047,200.0,176.0,24.0,2022-09-28,-274.0,0,24,2056, ," 212 qty2,213 qty22,",451,-216,False,False
452,2022-09-28 05:07:47,180,122092837882,424,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,126.0,50.0,2022-09-28,-324.0,0,50,2056, ," 213 qty26,214 qty21,215 qty1,216 qty2,",452,-500,False,False
453,2022-09-28 05:07:47,181,122092837882,425,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,106.0,20.0,2022-09-28,-344.0,0,20,2056, ," 216 qty20,",453,-200,False,False
454,2022-09-28 05:07:47,182,122092837882,426,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,72.0,34.0,2022-09-28,-378.0,0,34,2056, ," 216 qty16,217 qty18,",454,-340,False,False
455,2022-09-28 05:07:47,183,122092837882,427,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,69.0,3.0,2022-09-28,-381.0,0,3,2056, ," 217 qty3,",455,-30,False,False
456,2022-09-28 05:07:47,184,122092837882,428,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,61.0,8.0,2022-09-28,-389.0,0,8,2056, ," 217 qty8,",456,-80,False,False
457,2022-09-28 05:07:47,185,122092837882,429,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,58.0,3.0,2022-09-28,-392.0,0,3,2056, ," 217 qty3,",457,-30,False,False
458,2022-09-28 05:07:47,186,122092837882,430,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,50.0,8.0,2022-09-28,-400.0,0,8,2056, ," 217 qty2,218 qty6,",458,-80,False,False
459,2022-09-28 05:07:47,187,122092837882,431,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,47.0,3.0,2022-09-28,-403.0,0,3,2056, ," 218 qty3,",459,-30,False,False
460,2022-09-28 05:07:47,188,122092837882,432,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,39.0,8.0,2022-09-28,-411.0,0,8,2056, ," 218 qty8,",460,-80,False,False
461,2022-09-28 05:07:47,189,122092837882,433,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,36.0,3.0,2022-09-28,-414.0,0,3,2056, ," 218 qty3,",461,-30,False,False
462,2022-09-28 05:07:47,190,122092837882,434,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,28.0,8.0,2022-09-28,-422.0,0,8,2056, ," 218 qty7,219 qty1,",462,-80,False,False
463,2022-09-28 05:07:47,191,122092837882,435,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,25.0,3.0,2022-09-28,-425.0,0,3,2056, ," 219 qty3,",463,-30,False,False
464,2022-09-28 05:07:47,192,122092837882,436,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,17.0,8.0,2022-09-28,-433.0,0,8,2056, ," 219 qty5,220 qty3,",464,-80,False,False
465,2022-09-28 05:07:47,193,122092837882,437,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,14.0,3.0,2022-09-28,-436.0,0,3,2056, ," 220 qty3,",465,-30,False,False
466,2022-09-28 05:07:47,194,122092837882,438,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,6.0,8.0,2022-09-28,-444.0,0,8,2056, ," 220 qty8,",466,-80,False,False
467,2022-09-28 05:07:47,195,122092837882,439,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,3.0,3.0,2022-09-28,-447.0,0,3,2056, ," 220 qty3,",467,-30,False,False
468,2022-09-28 05:07:47,196,122092837882,440,NSE:DEEPAKNTR-EQ,OrderType.Market,-1.0,0,0,2046,200.0,0.0,3.0,2022-09-28,-450.0,0,3,2056, ," 220 qty3,",468,-30,False,False
469,2022-09-28 05:10:48,197,122092838132,445,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2046,0,2046,200.0,197.0,3.0,2022-09-28,-453.0,0,3,2056, ," 220 qty3,",469,-30,False,False
470,2022-09-28 05:10:50,198,122092838132,446,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2046,0,2046,200.0,147.0,50.0,2022-09-28,-503.0,0,50,2056, ," 220 qty50,",470,-500,False,False
471,2022-09-28 05:10:58,199,122092838132,447,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2046,0,2046,200.0,145.0,2.0,2022-09-28,-505.0,0,2,2056, ," 220 qty2,",471,-20,False,False
472,2022-09-28 05:10:59,200,122092838132,448,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2046,0,2046,200.0,133.0,12.0,2022-09-28,-517.0,0,12,2056, ," 220 qty12,",472,-120,False,False
473,2022-09-28 05:11:00,201,122092838132,449,NSE:DEEPAKNTR-EQ,OrderType.Limit,-1.0,2046,0,2046,200.0,0.0,133.0,2022-09-28,-650.0,0,133,2056, ," 220 qty3,221 qty21,222 qty48,223 qty1,224 qty50,225 qty10,",473,-1330,False,False
474,2022-09-28 05:53:04,202,122092838432,461,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2055,650.0,649.0,1.0,2022-09-28,-649.0,1,0,0," 153 qty 1,", ,474,,False,False
475,2022-09-28 05:53:04,203,122092838432,462,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2055,650.0,647.0,2.0,2022-09-28,-647.0,2,0,0," 153 qty 2,", ,475,,False,False
476,2022-09-28 05:53:04,204,122092838432,463,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2055,650.0,597.0,50.0,2022-09-28,-597.0,50,0,0," 153 qty 39,154 qty 6,155 qty 5,", ,476,,False,False
477,2022-09-28 05:53:04,205,122092838432,464,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2055,650.0,593.0,4.0,2022-09-28,-593.0,4,0,0," 155 qty 4,", ,477,,False,False
478,2022-09-28 05:53:04,206,122092838432,465,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2055,650.0,573.0,20.0,2022-09-28,-573.0,20,0,0," 155 qty 20,", ,478,,False,False
479,2022-09-28 05:53:04,207,122092838432,466,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2055,650.0,523.0,50.0,2022-09-28,-523.0,50,0,0," 155 qty 2,156 qty 26,157 qty 4,158 qty 3,159 qty 4,160 qty 3,161 qty 4,162 qty 3,163 qty 1,", ,479,,False,False
480,2022-09-28 05:53:04,208,122092838432,467,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2055,650.0,521.0,2.0,2022-09-28,-521.0,2,0,0," 163 qty 2,", ,480,,False,False
481,2022-09-28 05:53:04,209,122092838432,468,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2055,650.0,492.0,29.0,2022-09-28,-492.0,29,0,0," 163 qty 1,164 qty 3,165 qty 4,166 qty 3,167 qty 4,168 qty 3,169 qty 4,170 qty 3,171 qty 4,", ,481,,False,False
482,2022-09-28 05:53:04,210,122092838432,469,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2055,650.0,478.0,14.0,2022-09-28,-478.0,14,0,0," 172 qty 3,173 qty 6,174 qty 5,", ,482,,False,False
483,2022-09-28 05:53:04,211,122092838432,470,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,650.0,432.0,46.0,2022-09-28,-432.0,46,0,0," 174 qty 46,", ,483,,False,False
484,2022-09-28 05:53:04,212,122092838432,471,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,650.0,398.0,34.0,2022-09-28,-398.0,34,0,0," 174 qty 4,175 qty 8,176 qty 1,177 qty 2,178 qty 17,179 qty 2,", ,484,,False,False
485,2022-09-28 05:53:04,213,122092838432,472,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,650.0,350.0,48.0,2022-09-28,-350.0,48,0,0," 179 qty 22,180 qty 26,", ,485,,False,False
486,2022-09-28 05:53:04,214,122092838432,473,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,650.0,329.0,21.0,2022-09-28,-329.0,21,0,0," 180 qty 21,", ,486,,False,False
487,2022-09-28 05:53:04,215,122092838432,474,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,650.0,328.0,1.0,2022-09-28,-328.0,1,0,0," 180 qty 1,", ,487,,False,False
488,2022-09-28 05:53:04,216,122092838432,475,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,650.0,290.0,38.0,2022-09-28,-290.0,38,0,0," 180 qty 2,181 qty 20,182 qty 16,", ,488,,False,False
489,2022-09-28 05:53:04,217,122092838432,476,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,650.0,256.0,34.0,2022-09-28,-256.0,34,0,0," 182 qty 18,183 qty 3,184 qty 8,185 qty 3,186 qty 2,", ,489,,False,False
490,2022-09-28 05:53:04,218,122092838432,477,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,650.0,229.0,27.0,2022-09-28,-229.0,27,0,0," 186 qty 6,187 qty 3,188 qty 8,189 qty 3,190 qty 7,", ,490,,False,False
491,2022-09-28 05:53:04,219,122092838432,478,NSE:DEEPAKNTR-EQ,OrderType.Market,1.0,0,0,2056,650.0,220.0,9.0,2022-09-28,-220.0,9,0,0," 190 qty 1,191 qty 3,192 qty 5,", ,491,,False,False
